Entity,Code,Year,Maternal mortality ratio,"Mortality rate, neonatal",Continent
Denmark,DNK,2020,,0.25,
Djibouti,DJI,2000,0.507,4.390000153,
Djibouti,DJI,2001,0.49,4.340000153,
Djibouti,DJI,2002,0.47,4.270000076,
Djibouti,DJI,2003,0.449,4.209999847,
Djibouti,DJI,2004,0.426,4.159999847,
Djibouti,DJI,2005,0.393,4.090000153,
Djibouti,DJI,2006,0.361,4.029999924,
Djibouti,DJI,2007,0.335,3.970000076,
Djibouti,DJI,2008,0.32,3.9,
Djibouti,DJI,2009,0.299,3.840000153,
Djibouti,DJI,2010,0.283,3.759999847,
Djibouti,DJI,2011,0.272,3.7,
Djibouti,DJI,2012,0.262,3.629999924,
Djibouti,DJI,2013,0.256,3.540000153,
Djibouti,DJI,2014,0.256,3.470000076,
Djibouti,DJI,2015,0.247,3.4,Africa
Djibouti,DJI,2016,0.246,3.320000076,
Djibouti,DJI,2017,0.248,3.25,
Djibouti,DJI,1979,,5.85,
Djibouti,DJI,1980,,5.75,
Djibouti,DJI,1981,,5.659999847,
Djibouti,DJI,1982,,5.570000076,
Djibouti,DJI,1983,,5.490000153,
Djibouti,DJI,1984,,5.4,
Djibouti,DJI,1985,,5.309999847,
Djibouti,DJI,1986,,5.229999924,
Djibouti,DJI,1987,,5.15,
Djibouti,DJI,1988,,5.070000076,
Djibouti,DJI,1989,,5,
Djibouti,DJI,1990,,4.95,
Djibouti,DJI,1991,,4.890000153,
Djibouti,DJI,1992,,4.859999847,
Djibouti,DJI,1993,,4.820000076,
Djibouti,DJI,1994,,4.779999924,
Djibouti,DJI,1995,,4.729999924,
Djibouti,DJI,1996,,4.659999847,
Djibouti,DJI,1997,,4.6,
Djibouti,DJI,1998,,4.529999924,
Djibouti,DJI,1999,,4.45,
Djibouti,DJI,2018,,3.179999924,
Djibouti,DJI,2019,,3.110000038,
Djibouti,DJI,2020,,3.039999962,
Dominica,DMA,1969,,1.939999962,
Dominica,DMA,1970,,1.839999962,
Dominica,DMA,1971,,1.760000038,
Dominica,DMA,1972,,1.689999962,
Dominica,DMA,1973,,1.629999924,
Dominica,DMA,1974,,1.6,
Dominica,DMA,1975,,1.569999981,
Dominica,DMA,1976,,1.519999981,
Dominica,DMA,1977,,1.480000019,
Dominica,DMA,1978,,1.430000019,
Dominica,DMA,1979,,1.389999962,
Dominica,DMA,1980,,1.330000019,
Dominica,DMA,1981,,1.289999962,
Dominica,DMA,1982,,1.239999962,
Dominica,DMA,1983,,1.2,
Dominica,DMA,1984,,1.160000038,
Dominica,DMA,1985,,1.130000019,
Dominica,DMA,1986,,1.1,
Dominica,DMA,1987,,1.080000019,
Dominica,DMA,1988,,1.060000038,
Dominica,DMA,1989,,1.039999962,
Dominica,DMA,1990,,1.030000019,
Dominica,DMA,1991,,1.030000019,
Dominica,DMA,1992,,1.030000019,
Dominica,DMA,1993,,1.039999962,
Dominica,DMA,1994,,1.060000038,
Dominica,DMA,1995,,1.089999962,
Dominica,DMA,1996,,1.130000019,
Dominica,DMA,1997,,1.169999981,
Dominica,DMA,1998,,1.210000038,
Dominica,DMA,1999,,1.25,
Dominica,DMA,2000,,1.289999962,
Dominica,DMA,2001,,1.330000019,
Dominica,DMA,2002,,1.380000019,
Dominica,DMA,2003,,1.439999962,
Dominica,DMA,2004,,1.489999962,
Dominica,DMA,2005,,1.560000038,
Dominica,DMA,2006,,1.620000076,
Dominica,DMA,2007,,1.7,
Dominica,DMA,2008,,1.779999924,
Dominica,DMA,2009,,1.870000076,
Dominica,DMA,2010,,1.960000038,
Dominica,DMA,2011,,2.070000076,
Dominica,DMA,2012,,2.170000076,
Dominica,DMA,2013,,2.279999924,
Dominica,DMA,2014,,2.389999962,
Dominica,DMA,2015,,2.5,North America
Dominica,DMA,2016,,2.610000038,
Dominica,DMA,2017,,2.720000076,
Dominica,DMA,2018,,2.829999924,
Dominica,DMA,2019,,2.920000076,
Dominica,DMA,2020,,3,
Dominican Republic,DOM,2000,0.08,2.329999924,
Dominican Republic,DOM,2001,0.075,2.320000076,
Dominican Republic,DOM,2002,0.075,2.310000038,
Dominican Republic,DOM,2003,0.076,2.310000038,
Dominican Republic,DOM,2004,0.081,2.320000076,
Dominican Republic,DOM,2005,0.083,2.339999962,
Dominican Republic,DOM,2006,0.086,2.360000038,
Dominican Republic,DOM,2007,0.09,2.379999924,
Dominican Republic,DOM,2008,0.092,2.4,
Dominican Republic,DOM,2009,0.095,2.410000038,
Dominican Republic,DOM,2010,0.096,2.420000076,
Dominican Republic,DOM,2011,0.095,2.429999924,
Dominican Republic,DOM,2012,0.094,2.429999924,
Dominican Republic,DOM,2013,0.094,2.429999924,
Dominican Republic,DOM,2014,0.094,2.439999962,
Dominican Republic,DOM,2015,0.094,2.439999962,North America
Dominican Republic,DOM,2016,0.094,2.45,
Dominican Republic,DOM,2017,0.095,2.439999962,
Dominican Republic,DOM,1963,,4.090000153,
Dominican Republic,DOM,1964,,4.079999924,
Dominican Republic,DOM,1965,,4.059999847,
Dominican Republic,DOM,1966,,4.059999847,
Dominican Republic,DOM,1967,,4.040000153,
Dominican Republic,DOM,1968,,4.029999924,
Dominican Republic,DOM,1969,,4.020000076,
Dominican Republic,DOM,1970,,4.020000076,
Dominican Republic,DOM,1971,,4.009999847,
Dominican Republic,DOM,1972,,4,
Dominican Republic,DOM,1973,,3.979999924,
Dominican Republic,DOM,1974,,3.959999847,
Dominican Republic,DOM,1975,,3.909999847,
Dominican Republic,DOM,1976,,3.85,
Dominican Republic,DOM,1977,,3.759999847,
Dominican Republic,DOM,1978,,3.640000153,
Dominican Republic,DOM,1979,,3.5,
Dominican Republic,DOM,1980,,3.359999847,
Dominican Republic,DOM,1981,,3.229999924,
Dominican Republic,DOM,1982,,3.1,
Dominican Republic,DOM,1983,,2.989999962,
Dominican Republic,DOM,1984,,2.879999924,
Dominican Republic,DOM,1985,,2.8,
Dominican Republic,DOM,1986,,2.710000038,
Dominican Republic,DOM,1987,,2.629999924,
Dominican Republic,DOM,1988,,2.55,
Dominican Republic,DOM,1989,,2.479999924,
Dominican Republic,DOM,1990,,2.429999924,
Dominican Republic,DOM,1991,,2.379999924,
Dominican Republic,DOM,1992,,2.35,
Dominican Republic,DOM,1993,,2.320000076,
Dominican Republic,DOM,1994,,2.310000038,
Dominican Republic,DOM,1995,,2.310000038,
Dominican Republic,DOM,1996,,2.310000038,
Dominican Republic,DOM,1997,,2.320000076,
Dominican Republic,DOM,1998,,2.329999924,
Dominican Republic,DOM,1999,,2.329999924,
Dominican Republic,DOM,2018,,2.420000076,
Dominican Republic,DOM,2019,,2.389999962,
Dominican Republic,DOM,2020,,2.339999962,
East Asia and Pacific,,2000,0.114,2.010000038,
East Asia and Pacific,,2001,0.111,1.910000038,
East Asia and Pacific,,2002,0.108,1.810000038,
East Asia and Pacific,,2003,0.105,1.7,
East Asia and Pacific,,2004,0.104,1.6,
East Asia and Pacific,,2005,0.1,1.5,
East Asia and Pacific,,2006,0.097,1.410000038,
East Asia and Pacific,,2007,0.094,1.319999981,
East Asia and Pacific,,2008,0.093,1.25,
East Asia and Pacific,,2009,0.089,1.169999981,
East Asia and Pacific,,2010,0.086,1.110000038,
East Asia and Pacific,,2011,0.083,1.05,
East Asia and Pacific,,2012,0.08,0.989999962,
East Asia and Pacific,,2013,0.078,0.939999962,
East Asia and Pacific,,2014,0.075,0.889999962,
East Asia and Pacific,,2015,0.073,0.85,
East Asia and Pacific,,2016,0.071,0.810000038,
East Asia and Pacific,,2017,0.069,0.769999981,
East Asia and Pacific,,1990,,2.760000038,
East Asia and Pacific,,1991,,2.720000076,
East Asia and Pacific,,1992,,2.670000076,
East Asia and Pacific,,1993,,2.6,
East Asia and Pacific,,1994,,2.529999924,
East Asia and Pacific,,1995,,2.45,
East Asia and Pacific,,1996,,2.360000038,
East Asia and Pacific,,1997,,2.270000076,
East Asia and Pacific,,1998,,2.179999924,
East Asia and Pacific,,1999,,2.1,
East Asia and Pacific,,2018,,0.74000001,
East Asia and Pacific,,2019,,0.70999999,
East Asia and Pacific,,2020,,0.680000019,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,2000,0.122,1.410000038,
Ecuador,ECU,2001,0.117,1.339999962,
Ecuador,ECU,2002,0.11,1.269999981,
Ecuador,ECU,2003,0.1,1.210000038,
Ecuador,ECU,2004,0.094,1.160000038,
Ecuador,ECU,2005,0.094,1.110000038,
Ecuador,ECU,2006,0.09,1.060000038,
Ecuador,ECU,2007,0.085,1.019999981,
Ecuador,ECU,2008,0.082,0.969999981,
Ecuador,ECU,2009,0.08,0.930000019,
Ecuador,ECU,2010,0.078,0.889999962,
Ecuador,ECU,2011,0.076,0.85,
Ecuador,ECU,2012,0.071,0.810000038,
Ecuador,ECU,2013,0.067,0.780000019,
Ecuador,ECU,2014,0.065,0.75,
Ecuador,ECU,2015,0.063,0.730000019,South America
Ecuador,ECU,2016,0.061,0.70999999,
Ecuador,ECU,2017,0.059,0.69000001,
Ecuador,ECU,1960,,5.959999847,
Ecuador,ECU,1961,,5.879999924,
Ecuador,ECU,1962,,5.8,
Ecuador,ECU,1963,,5.709999847,
Ecuador,ECU,1964,,5.6,
Ecuador,ECU,1965,,5.479999924,
Ecuador,ECU,1966,,5.340000153,
Ecuador,ECU,1967,,5.2,
Ecuador,ECU,1968,,5.059999847,
Ecuador,ECU,1969,,4.929999924,
Ecuador,ECU,1970,,4.8,
Ecuador,ECU,1971,,4.659999847,
Ecuador,ECU,1972,,4.529999924,
Ecuador,ECU,1973,,4.4,
Ecuador,ECU,1974,,4.270000076,
Ecuador,ECU,1975,,4.120000076,
Ecuador,ECU,1976,,3.979999924,
Ecuador,ECU,1977,,3.840000153,
Ecuador,ECU,1978,,3.7,
Ecuador,ECU,1979,,3.570000076,
Ecuador,ECU,1980,,3.429999924,
Ecuador,ECU,1981,,3.290000153,
Ecuador,ECU,1982,,3.15,
Ecuador,ECU,1983,,3.010000038,
Ecuador,ECU,1984,,2.870000076,
Ecuador,ECU,1985,,2.720000076,
Ecuador,ECU,1986,,2.589999962,
Ecuador,ECU,1987,,2.470000076,
Ecuador,ECU,1988,,2.370000076,
Ecuador,ECU,1989,,2.289999962,
Ecuador,ECU,1990,,2.220000076,
Ecuador,ECU,1991,,2.160000038,
Ecuador,ECU,1992,,2.1,
Ecuador,ECU,1993,,2.039999962,
Ecuador,ECU,1994,,1.970000076,
Ecuador,ECU,1995,,1.9,
Ecuador,ECU,1996,,1.820000076,
Ecuador,ECU,1997,,1.720000076,
Ecuador,ECU,1998,,1.610000038,
Ecuador,ECU,1999,,1.5,
Ecuador,ECU,2018,,0.69000001,
Ecuador,ECU,2019,,0.680000019,
Ecuador,ECU,2020,,0.669999981,
Egypt,EGY,2000,0.064,2.239999962,
Egypt,EGY,2001,0.063,2.170000076,
Egypt,EGY,2002,0.06,2.1,
Egypt,EGY,2003,0.057,2.029999924,
Egypt,EGY,2004,0.054,1.970000076,
Egypt,EGY,2005,0.052,1.9,
Egypt,EGY,2006,0.05,1.820000076,
Egypt,EGY,2007,0.047,1.75,
Egypt,EGY,2008,0.045,1.670000076,
Egypt,EGY,2009,0.045,1.6,
Egypt,EGY,2010,0.045,1.519999981,
Egypt,EGY,2011,0.042,1.460000038,
Egypt,EGY,2012,0.042,1.389999962,
Egypt,EGY,2013,0.04,1.339999962,
Egypt,EGY,2014,0.039,1.280000019,
Egypt,EGY,2015,0.039,1.230000019,Africa
Egypt,EGY,2016,0.038,1.189999962,
Egypt,EGY,2017,0.037,1.15,
Egypt,EGY,1960,,6.640000153,
Egypt,EGY,1961,,6.519999695,
Egypt,EGY,1962,,6.409999847,
Egypt,EGY,1963,,6.3,
Egypt,EGY,1964,,6.2,
Egypt,EGY,1965,,6.129999924,
Egypt,EGY,1966,,6.079999924,
Egypt,EGY,1967,,6.059999847,
Egypt,EGY,1968,,6.05,
Egypt,EGY,1969,,6.040000153,
Egypt,EGY,1970,,6.040000153,
Egypt,EGY,1971,,6.040000153,
Egypt,EGY,1972,,6.020000076,
Egypt,EGY,1973,,5.979999924,
Egypt,EGY,1974,,5.909999847,
Egypt,EGY,1975,,5.809999847,
Egypt,EGY,1976,,5.709999847,
Egypt,EGY,1977,,5.609999847,
Egypt,EGY,1978,,5.490000153,
Egypt,EGY,1979,,5.35,
Egypt,EGY,1980,,5.209999847,
Egypt,EGY,1981,,5.05,
Egypt,EGY,1982,,4.879999924,
Egypt,EGY,1983,,4.679999924,
Egypt,EGY,1984,,4.459999847,
Egypt,EGY,1985,,4.240000153,
Egypt,EGY,1986,,4.020000076,
Egypt,EGY,1987,,3.809999847,
Egypt,EGY,1988,,3.620000076,
Egypt,EGY,1989,,3.459999847,
Egypt,EGY,1990,,3.320000076,
Egypt,EGY,1991,,3.189999962,
Egypt,EGY,1992,,3.060000038,
Egypt,EGY,1993,,2.929999924,
Egypt,EGY,1994,,2.810000038,
Egypt,EGY,1995,,2.7,
Egypt,EGY,1996,,2.589999962,
Egypt,EGY,1997,,2.489999962,
Egypt,EGY,1998,,2.410000038,
Egypt,EGY,1999,,2.320000076,
Egypt,EGY,2018,,1.110000038,
Egypt,EGY,2019,,1.069999981,
Egypt,EGY,2020,,1.030000019,
El Salvador,SLV,2000,0.073,1.5,
El Salvador,SLV,2001,0.075,1.410000038,
El Salvador,SLV,2002,0.068,1.339999962,
El Salvador,SLV,2003,0.066,1.280000019,
El Salvador,SLV,2004,0.064,1.210000038,
El Salvador,SLV,2005,0.062,1.160000038,
El Salvador,SLV,2006,0.06,1.110000038,
El Salvador,SLV,2007,0.058,1.060000038,
El Salvador,SLV,2008,0.057,1.010000038,
El Salvador,SLV,2009,0.057,0.969999981,
El Salvador,SLV,2010,0.054,0.930000019,
El Salvador,SLV,2011,0.053,0.889999962,
El Salvador,SLV,2012,0.052,0.85,
El Salvador,SLV,2013,0.05,0.819999981,
El Salvador,SLV,2014,0.049,0.780000019,
El Salvador,SLV,2015,0.048,0.75,North America
El Salvador,SLV,2016,0.047,0.719999981,
El Salvador,SLV,2017,0.046,0.7,
El Salvador,SLV,1985,,2.589999962,
El Salvador,SLV,1986,,2.520000076,
El Salvador,SLV,1987,,2.460000038,
El Salvador,SLV,1988,,2.4,
El Salvador,SLV,1989,,2.35,
El Salvador,SLV,1990,,2.289999962,
El Salvador,SLV,1991,,2.220000076,
El Salvador,SLV,1992,,2.139999962,
El Salvador,SLV,1993,,2.060000038,
El Salvador,SLV,1994,,1.970000076,
El Salvador,SLV,1995,,1.889999962,
El Salvador,SLV,1996,,1.810000038,
El Salvador,SLV,1997,,1.739999962,
El Salvador,SLV,1998,,1.670000076,
El Salvador,SLV,1999,,1.589999962,
El Salvador,SLV,2018,,0.669999981,
El Salvador,SLV,2019,,0.65,
El Salvador,SLV,2020,,0.619999981,
Equatorial Guinea,GNQ,2000,0.454,4.429999924,
Equatorial Guinea,GNQ,2001,0.421,4.370000076,
Equatorial Guinea,GNQ,2002,0.392,4.290000153,
Equatorial Guinea,GNQ,2003,0.37,4.209999847,
Equatorial Guinea,GNQ,2004,0.357,4.120000076,
Equatorial Guinea,GNQ,2005,0.344,4.020000076,
Equatorial Guinea,GNQ,2006,0.331,3.909999847,
Equatorial Guinea,GNQ,2007,0.322,3.790000153,
Equatorial Guinea,GNQ,2008,0.314,3.690000153,
Equatorial Guinea,GNQ,2009,0.31,3.590000153,
Equatorial Guinea,GNQ,2010,0.308,3.509999847,
Equatorial Guinea,GNQ,2011,0.308,3.429999924,
Equatorial Guinea,GNQ,2012,0.305,3.370000076,
Equatorial Guinea,GNQ,2013,0.3,3.3,
Equatorial Guinea,GNQ,2014,0.295,3.25,
Equatorial Guinea,GNQ,2015,0.296,3.179999924,Africa
Equatorial Guinea,GNQ,2016,0.301,3.120000076,
Equatorial Guinea,GNQ,2017,0.301,3.05,
Equatorial Guinea,GNQ,1989,,4.85,
Equatorial Guinea,GNQ,1990,,4.829999924,
Equatorial Guinea,GNQ,1991,,4.809999847,
Equatorial Guinea,GNQ,1992,,4.779999924,
Equatorial Guinea,GNQ,1993,,4.759999847,
Equatorial Guinea,GNQ,1994,,4.720000076,
Equatorial Guinea,GNQ,1995,,4.7,
Equatorial Guinea,GNQ,1996,,4.670000076,
Equatorial Guinea,GNQ,1997,,4.620000076,
Equatorial Guinea,GNQ,1998,,4.559999847,
Equatorial Guinea,GNQ,1999,,4.5,
Equatorial Guinea,GNQ,2018,,2.989999962,
Equatorial Guinea,GNQ,2019,,2.920000076,
Equatorial Guinea,GNQ,2020,,2.870000076,
Eritrea,ERI,2000,1.28,2.7,
Eritrea,ERI,2001,1.18,2.65,
Eritrea,ERI,2002,1.13,2.610000038,
Eritrea,ERI,2003,1.06,2.560000038,
Eritrea,ERI,2004,0.938,2.520000076,
Eritrea,ERI,2005,0.804,2.470000076,
Eritrea,ERI,2006,0.705,2.420000076,
Eritrea,ERI,2007,0.635,2.370000076,
Eritrea,ERI,2008,0.605,2.320000076,
Eritrea,ERI,2009,0.583,2.260000038,
Eritrea,ERI,2010,0.567,2.210000038,
Eritrea,ERI,2011,0.558,2.15,
Eritrea,ERI,2012,0.549,2.110000038,
Eritrea,ERI,2013,0.54,2.060000038,
Eritrea,ERI,2014,0.53,2.020000076,
Eritrea,ERI,2015,0.518,1.970000076,Africa
Eritrea,ERI,2016,0.498,1.929999924,
Eritrea,ERI,2017,0.48,1.889999962,
Eritrea,ERI,1977,,4.520000076,
Eritrea,ERI,1978,,4.459999847,
Eritrea,ERI,1979,,4.370000076,
Eritrea,ERI,1980,,4.279999924,
Eritrea,ERI,1981,,4.2,
Eritrea,ERI,1982,,4.109999847,
Eritrea,ERI,1983,,4.040000153,
Eritrea,ERI,1984,,3.990000153,
Eritrea,ERI,1985,,3.929999924,
Eritrea,ERI,1986,,3.870000076,
Eritrea,ERI,1987,,3.790000153,
Eritrea,ERI,1988,,3.7,
Eritrea,ERI,1989,,3.6,
Eritrea,ERI,1990,,3.5,
Eritrea,ERI,1991,,3.409999847,
Eritrea,ERI,1992,,3.320000076,
Eritrea,ERI,1993,,3.229999924,
Eritrea,ERI,1994,,3.139999962,
Eritrea,ERI,1995,,3.05,
Eritrea,ERI,1996,,2.960000038,
Eritrea,ERI,1997,,2.879999924,
Eritrea,ERI,1998,,2.810000038,
Eritrea,ERI,1999,,2.760000038,
Eritrea,ERI,2018,,1.85,
Eritrea,ERI,2019,,1.810000038,
Eritrea,ERI,2020,,1.770000076,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,2000,0.029,0.530000019,
Estonia,EST,2001,0.027,0.480000019,
Estonia,EST,2002,0.025,0.44000001,
Estonia,EST,2003,0.02,0.4,
Estonia,EST,2004,0.018,0.370000005,
Estonia,EST,2005,0.018,0.34000001,
Estonia,EST,2006,0.016,0.30999999,
Estonia,EST,2007,0.017,0.279999995,
Estonia,EST,2008,0.014,0.25,
Estonia,EST,2009,0.014,0.229999995,
Estonia,EST,2010,0.011,0.20999999,
Estonia,EST,2011,0.013,0.189999998,
Estonia,EST,2012,0.012,0.170000005,
Estonia,EST,2013,0.01,0.160000002,
Estonia,EST,2014,0.011,0.15,
Estonia,EST,2015,0.01,0.139999998,Europe
Estonia,EST,2016,0.011,0.129999995,
Estonia,EST,2017,0.009,0.120000005,
Estonia,EST,1988,,1.05,
Estonia,EST,1989,,1.010000038,
Estonia,EST,1990,,0.980000019,
Estonia,EST,1991,,0.969999981,
Estonia,EST,1992,,0.969999981,
Estonia,EST,1993,,0.960000038,
Estonia,EST,1994,,0.919999981,
Estonia,EST,1995,,0.85,
Estonia,EST,1996,,0.780000019,
Estonia,EST,1997,,0.7,
Estonia,EST,1998,,0.630000019,
Estonia,EST,1999,,0.580000019,
Estonia,EST,2018,,0.110000002,
Estonia,EST,2019,,0.1,
Estonia,EST,2020,,0.089999998,
Eswatini,SWZ,2000,0.521,2.529999924,
Eswatini,SWZ,2001,0.528,2.520000076,
Eswatini,SWZ,2002,0.534,2.489999962,
Eswatini,SWZ,2003,0.538,2.45,
Eswatini,SWZ,2004,0.539,2.389999962,
Eswatini,SWZ,2005,0.532,2.329999924,
Eswatini,SWZ,2006,0.518,2.279999924,
Eswatini,SWZ,2007,0.496,2.239999962,
Eswatini,SWZ,2008,0.474,2.229999924,
Eswatini,SWZ,2009,0.46,2.229999924,
Eswatini,SWZ,2010,0.45,2.239999962,
Eswatini,SWZ,2011,0.441,2.25,
Eswatini,SWZ,2012,0.435,2.260000038,
Eswatini,SWZ,2013,0.432,2.25,
Eswatini,SWZ,2014,0.434,2.239999962,
Eswatini,SWZ,2015,0.435,2.210000038,Africa
Eswatini,SWZ,2016,0.436,2.179999924,
Eswatini,SWZ,2017,0.437,2.15,
Eswatini,SWZ,1983,,2.5,
Eswatini,SWZ,1984,,2.429999924,
Eswatini,SWZ,1985,,2.389999962,
Eswatini,SWZ,1986,,2.339999962,
Eswatini,SWZ,1987,,2.3,
Eswatini,SWZ,1988,,2.270000076,
Eswatini,SWZ,1989,,2.25,
Eswatini,SWZ,1990,,2.229999924,
Eswatini,SWZ,1991,,2.239999962,
Eswatini,SWZ,1992,,2.25,
Eswatini,SWZ,1993,,2.270000076,
Eswatini,SWZ,1994,,2.3,
Eswatini,SWZ,1995,,2.339999962,
Eswatini,SWZ,1996,,2.379999924,
Eswatini,SWZ,1997,,2.429999924,
Eswatini,SWZ,1998,,2.479999924,
Eswatini,SWZ,1999,,2.510000038,
Eswatini,SWZ,2018,,2.110000038,
Eswatini,SWZ,2019,,2.070000076,
Eswatini,SWZ,2020,,2.029999924,
Ethiopia,ETH,2000,1.03,4.859999847,
Ethiopia,ETH,2001,0.988,4.779999924,
Ethiopia,ETH,2002,0.985,4.679999924,
Ethiopia,ETH,2003,0.972,4.579999924,
Ethiopia,ETH,2004,0.929,4.479999924,
Ethiopia,ETH,2005,0.865,4.370000076,
Ethiopia,ETH,2006,0.795,4.259999847,
Ethiopia,ETH,2007,0.731,4.140000153,
Ethiopia,ETH,2008,0.681,4.020000076,
Ethiopia,ETH,2009,0.638,3.909999847,
Ethiopia,ETH,2010,0.597,3.790000153,
Ethiopia,ETH,2011,0.558,3.670000076,
Ethiopia,ETH,2012,0.527,3.55,
Ethiopia,ETH,2013,0.498,3.429999924,
Ethiopia,ETH,2014,0.472,3.309999847,
Ethiopia,ETH,2015,0.446,3.189999962,Africa
Ethiopia,ETH,2016,0.422,3.070000076,
Ethiopia,ETH,2017,0.401,2.970000076,
Ethiopia,ETH,1977,,6.640000153,
Ethiopia,ETH,1978,,6.659999847,
Ethiopia,ETH,1979,,6.669999695,
Ethiopia,ETH,1980,,6.669999695,
Ethiopia,ETH,1981,,6.65,
Ethiopia,ETH,1982,,6.6,
Ethiopia,ETH,1983,,6.540000153,
Ethiopia,ETH,1984,,6.459999847,
Ethiopia,ETH,1985,,6.370000076,
Ethiopia,ETH,1986,,6.290000153,
Ethiopia,ETH,1987,,6.2,
Ethiopia,ETH,1988,,6.109999847,
Ethiopia,ETH,1989,,6.029999924,
Ethiopia,ETH,1990,,5.940000153,
Ethiopia,ETH,1991,,5.85,
Ethiopia,ETH,1992,,5.740000153,
Ethiopia,ETH,1993,,5.609999847,
Ethiopia,ETH,1994,,5.490000153,
Ethiopia,ETH,1995,,5.359999847,
Ethiopia,ETH,1996,,5.240000153,
Ethiopia,ETH,1997,,5.129999924,
Ethiopia,ETH,1998,,5.029999924,
Ethiopia,ETH,1999,,4.940000153,
Ethiopia,ETH,2018,,2.870000076,
Ethiopia,ETH,2019,,2.779999924,
Ethiopia,ETH,2020,,2.7,
Europe and Central Asia,,2000,0.027,1.019999981,
Europe and Central Asia,,2001,0.026,0.980000019,
Europe and Central Asia,,2002,0.025,0.930000019,
Europe and Central Asia,,2003,0.024,0.880000019,
Europe and Central Asia,,2004,0.023,0.839999962,
Europe and Central Asia,,2005,0.022,0.8,
Europe and Central Asia,,2006,0.021,0.75999999,
Europe and Central Asia,,2007,0.02,0.719999981,
Europe and Central Asia,,2008,0.019,0.680000019,
Europe and Central Asia,,2009,0.018,0.64000001,
Europe and Central Asia,,2010,0.017,0.619999981,
Europe and Central Asia,,2011,0.016,0.59000001,
Europe and Central Asia,,2012,0.015,0.569999981,
Europe and Central Asia,,2013,0.015,0.54000001,
Europe and Central Asia,,2014,0.014,0.519999981,
Europe and Central Asia,,2015,0.014,0.5,
Europe and Central Asia,,2016,0.013,0.480000019,
Europe and Central Asia,,2017,0.013,0.45999999,
Europe and Central Asia,,1990,,1.4,
Europe and Central Asia,,1991,,1.369999981,
Europe and Central Asia,,1992,,1.35,
Europe and Central Asia,,1993,,1.319999981,
Europe and Central Asia,,1994,,1.289999962,
Europe and Central Asia,,1995,,1.25,
Europe and Central Asia,,1996,,1.210000038,
Europe and Central Asia,,1997,,1.160000038,
Europe and Central Asia,,1998,,1.119999981,
Europe and Central Asia,,1999,,1.069999981,
Europe and Central Asia,,2018,,0.44000001,
Europe and Central Asia,,2019,,0.419999981,
Europe and Central Asia,,2020,,0.40999999,
European Union,,2000,0.01,0.387770629,
European Union,,2001,0.01,0.367705059,
European Union,,2002,0.009,0.357680583,
European Union,,2003,0.009,0.344657993,
European Union,,2004,0.008,0.330875802,
European Union,,2005,0.008,0.317058039,
European Union,,2006,0.008,0.305039668,
European Union,,2007,0.007,0.291745067,
European Union,,2008,0.007,0.282019424,
European Union,,2009,0.007,0.274930811,
European Union,,2010,0.007,0.263959336,
European Union,,2011,0.007,0.259527731,
European Union,,2012,0.006,0.255005431,
European Union,,2013,0.006,0.249819112,
European Union,,2014,0.006,0.248300529,
European Union,,2015,0.006,0.242221117,
European Union,,2016,0.006,0.240615535,
European Union,,2017,0.006,0.237824368,
European Union,,1990,,0.653444481,
European Union,,1991,,0.625642824,
European Union,,1992,,0.599226046,
European Union,,1993,,0.57119236,
European Union,,1994,,0.545877504,
European Union,,1995,,0.517745113,
European Union,,1996,,0.486625528,
European Union,,1997,,0.455359554,
European Union,,1998,,0.428693199,
European Union,,1999,,0.404738808,
European Union,,2018,,0.234150124,
European Union,,2019,,0.231674433,
European Union,,2020,,0.226677275,
Faeroe Islands,FRO,2015,,,Europe
Falkland Islands,FLK,2015,,,South America
Fiji,FJI,2000,0.051,1.010000038,
Fiji,FJI,2001,0.049,1.019999981,
Fiji,FJI,2002,0.048,1.05,
Fiji,FJI,2003,0.048,1.1,
Fiji,FJI,2004,0.047,1.139999962,
Fiji,FJI,2005,0.046,1.160000038,
Fiji,FJI,2006,0.044,1.15,
Fiji,FJI,2007,0.043,1.1,
Fiji,FJI,2008,0.042,1.030000019,
Fiji,FJI,2009,0.04,0.969999981,
Fiji,FJI,2010,0.039,0.930000019,
Fiji,FJI,2011,0.038,0.9,
Fiji,FJI,2012,0.038,0.9,
Fiji,FJI,2013,0.037,0.910000038,
Fiji,FJI,2014,0.036,0.939999962,
Fiji,FJI,2015,0.035,0.980000019,Oceania
Fiji,FJI,2016,0.034,1.019999981,
Fiji,FJI,2017,0.034,1.060000038,
Fiji,FJI,1989,,1.410000038,
Fiji,FJI,1990,,1.35,
Fiji,FJI,1991,,1.3,
Fiji,FJI,1992,,1.25,
Fiji,FJI,1993,,1.2,
Fiji,FJI,1994,,1.160000038,
Fiji,FJI,1995,,1.119999981,
Fiji,FJI,1996,,1.080000019,
Fiji,FJI,1997,,1.05,
Fiji,FJI,1998,,1.030000019,
Fiji,FJI,1999,,1.010000038,
Fiji,FJI,2018,,1.1,
Fiji,FJI,2019,,1.139999962,
Fiji,FJI,2020,,1.160000038,
Finland,FIN,2000,0.006,0.25,
Finland,FIN,2001,0.005,0.24000001,
Finland,FIN,2002,0.005,0.229999995,
Finland,FIN,2003,0.005,0.220000005,
Finland,FIN,2004,0.005,0.20999999,
