Entity,Code,Year,Maternal mortality ratio,"Fertility rate, total ",Continent
Cape Verde,CPV,1996,,4.287000179,
Cape Verde,CPV,1997,,4.073999882,
Cape Verde,CPV,1998,,3.875999928,
Cape Verde,CPV,1999,,3.697000027,
Cape Verde,CPV,2018,,2.273999929,
Cape Verde,CPV,2019,,2.242000103,
Cape Verde,CPV,2020,,2.213000059,
Cayman Islands,CYM,2015,,,North America
Central African Republic,CAF,2000,1280,5.5,
Central African Republic,CAF,2001,1290,5.480000019,
Central African Republic,CAF,2002,1280,5.459000111,
Central African Republic,CAF,2003,1250,5.43599987,
Central African Republic,CAF,2004,1230,5.410999775,
Central African Republic,CAF,2005,1200,5.382999897,
Central African Republic,CAF,2006,1170,5.353000164,
Central African Republic,CAF,2007,1130,5.322000027,
Central African Republic,CAF,2008,1090,5.289000034,
Central African Republic,CAF,2009,1050,5.254000187,
Central African Republic,CAF,2010,1000,5.215000153,
Central African Republic,CAF,2011,981,5.171999931,
Central African Republic,CAF,2012,963,5.123000145,
Central African Republic,CAF,2013,1030,5.06799984,
Central African Republic,CAF,2014,961,5.006999969,
Central African Republic,CAF,2015,912,4.940999985,Africa
Central African Republic,CAF,2016,890,4.869999886,
Central African Republic,CAF,2017,829,4.796000004,
Central African Republic,CAF,1960,,5.840000153,
Central African Republic,CAF,1961,,5.867000103,
Central African Republic,CAF,1962,,5.890999794,
Central African Republic,CAF,1963,,5.909999847,
Central African Republic,CAF,1964,,5.925000191,
Central African Republic,CAF,1965,,5.936999798,
Central African Republic,CAF,1966,,5.946000099,
Central African Republic,CAF,1967,,5.952000141,
Central African Republic,CAF,1968,,5.955999851,
Central African Republic,CAF,1969,,5.958000183,
Central African Republic,CAF,1970,,5.958000183,
Central African Republic,CAF,1971,,5.955999851,
Central African Republic,CAF,1972,,5.951000214,
Central African Republic,CAF,1973,,5.943999767,
Central African Republic,CAF,1974,,5.934999943,
Central African Republic,CAF,1975,,5.925000191,
Central African Republic,CAF,1976,,5.915999889,
Central African Republic,CAF,1977,,5.907999992,
Central African Republic,CAF,1978,,5.90199995,
Central African Republic,CAF,1979,,5.897999763,
Central African Republic,CAF,1980,,5.896999836,
Central African Republic,CAF,1981,,5.899000168,
Central African Republic,CAF,1982,,5.903999805,
Central African Republic,CAF,1983,,5.90899992,
Central African Republic,CAF,1984,,5.914000034,
Central African Republic,CAF,1985,,5.914999962,
Central African Republic,CAF,1986,,5.909999847,
Central African Republic,CAF,1987,,5.896999836,
Central African Republic,CAF,1988,,5.875999928,
Central African Republic,CAF,1989,,5.847000122,
Central African Republic,CAF,1990,,5.81099987,
Central African Republic,CAF,1991,,5.770999908,
Central African Republic,CAF,1992,,5.729000092,
Central African Republic,CAF,1993,,5.68900013,
Central African Republic,CAF,1994,,5.65199995,
Central African Republic,CAF,1995,,5.618000031,
Central African Republic,CAF,1996,,5.589000225,
Central African Republic,CAF,1997,,5.56400013,
Central African Republic,CAF,1998,,5.540999889,
Central African Republic,CAF,1999,,5.519999981,
Central African Republic,CAF,2018,,4.721000195,
Central African Republic,CAF,2019,,4.644999981,
Central African Republic,CAF,2020,,4.56799984,
Chad,TCD,2000,1420,7.354000092,
Chad,TCD,2001,1410,7.315000057,
Chad,TCD,2002,1400,7.268000126,
Chad,TCD,2003,1370,7.211999893,
Chad,TCD,2004,1350,7.146999836,
Chad,TCD,2005,1330,7.073999882,
Chad,TCD,2006,1340,6.992000103,
Chad,TCD,2007,1300,6.901000023,
Chad,TCD,2008,1310,6.802999973,
Chad,TCD,2009,1270,6.698999882,
Chad,TCD,2010,1240,6.592000008,
Chad,TCD,2011,1210,6.481999874,
Chad,TCD,2012,1190,6.372000217,
Chad,TCD,2013,1170,6.262000084,
Chad,TCD,2014,1170,6.153999805,
Chad,TCD,2015,1160,6.048999786,Africa
Chad,TCD,2016,1140,5.947000027,
Chad,TCD,2017,1140,5.846000195,
Chad,TCD,1960,,6.25,
Chad,TCD,1961,,6.268000126,
Chad,TCD,1962,,6.284999847,
Chad,TCD,1963,,6.301000118,
Chad,TCD,1964,,6.31799984,
Chad,TCD,1965,,6.336999893,
Chad,TCD,1966,,6.361999989,
Chad,TCD,1967,,6.393000126,
Chad,TCD,1968,,6.43200016,
Chad,TCD,1969,,6.477000237,
Chad,TCD,1970,,6.527999878,
Chad,TCD,1971,,6.581999779,
Chad,TCD,1972,,6.636000156,
Chad,TCD,1973,,6.688000202,
Chad,TCD,1974,,6.736000061,
Chad,TCD,1975,,6.78000021,
Chad,TCD,1976,,6.820000172,
Chad,TCD,1977,,6.856999874,
Chad,TCD,1978,,6.892000198,
Chad,TCD,1979,,6.925000191,
Chad,TCD,1980,,6.958000183,
Chad,TCD,1981,,6.989999771,
Chad,TCD,1982,,7.022999763,
Chad,TCD,1983,,7.056000233,
Chad,TCD,1984,,7.089000225,
Chad,TCD,1985,,7.124000072,
Chad,TCD,1986,,7.160999775,
Chad,TCD,1987,,7.198999882,
Chad,TCD,1988,,7.237999916,
Chad,TCD,1989,,7.276000023,
Chad,TCD,1990,,7.313000202,
Chad,TCD,1991,,7.346000195,
Chad,TCD,1992,,7.375999928,
Chad,TCD,1993,,7.399000168,
Chad,TCD,1994,,7.415999889,
Chad,TCD,1995,,7.425000191,
Chad,TCD,1996,,7.426000118,
Chad,TCD,1997,,7.419000149,
Chad,TCD,1998,,7.40500021,
Chad,TCD,1999,,7.383999825,
Chad,TCD,2018,,5.747000217,
Chad,TCD,2019,,5.649000168,
Chad,TCD,2020,,5.552999973,
Channel Islands,OWID_CIS,1960,,2.421000004,
Channel Islands,OWID_CIS,1961,,2.480999947,
Channel Islands,OWID_CIS,1962,,2.525000095,
Channel Islands,OWID_CIS,1963,,2.549999952,
Channel Islands,OWID_CIS,1964,,2.551000118,
Channel Islands,OWID_CIS,1965,,2.526000023,
Channel Islands,OWID_CIS,1966,,2.474999905,
Channel Islands,OWID_CIS,1967,,2.404000044,
Channel Islands,OWID_CIS,1968,,2.318000078,
Channel Islands,OWID_CIS,1969,,2.221999884,
Channel Islands,OWID_CIS,1970,,2.121000051,
Channel Islands,OWID_CIS,1971,,2.019000053,
Channel Islands,OWID_CIS,1972,,1.917999983,
Channel Islands,OWID_CIS,1973,,1.822000027,
Channel Islands,OWID_CIS,1974,,1.735000014,
Channel Islands,OWID_CIS,1975,,1.659000039,
Channel Islands,OWID_CIS,1976,,1.595999956,
Channel Islands,OWID_CIS,1977,,1.546000004,
Channel Islands,OWID_CIS,1978,,1.504999995,
Channel Islands,OWID_CIS,1979,,1.475000024,
Channel Islands,OWID_CIS,1980,,1.453999996,
Channel Islands,OWID_CIS,1981,,1.440000057,
Channel Islands,OWID_CIS,1982,,1.432999969,
Channel Islands,OWID_CIS,1983,,1.42900002,
Channel Islands,OWID_CIS,1984,,1.42900002,
Channel Islands,OWID_CIS,1985,,1.432000041,
Channel Islands,OWID_CIS,1986,,1.437000036,
Channel Islands,OWID_CIS,1987,,1.444000006,
Channel Islands,OWID_CIS,1988,,1.455000043,
Channel Islands,OWID_CIS,1989,,1.468000054,
Channel Islands,OWID_CIS,1990,,1.48300004,
Channel Islands,OWID_CIS,1991,,1.498999953,
Channel Islands,OWID_CIS,1992,,1.518000007,
Channel Islands,OWID_CIS,1993,,1.536000013,
Channel Islands,OWID_CIS,1994,,1.55400002,
Channel Islands,OWID_CIS,1995,,1.567000031,
Channel Islands,OWID_CIS,1996,,1.572999954,
Channel Islands,OWID_CIS,1997,,1.572000027,
Channel Islands,OWID_CIS,1998,,1.562000036,
Channel Islands,OWID_CIS,1999,,1.546000004,
Channel Islands,OWID_CIS,2000,,1.526000023,
Channel Islands,OWID_CIS,2001,,1.508000016,
Channel Islands,OWID_CIS,2002,,1.496000051,
Channel Islands,OWID_CIS,2003,,1.491999984,
Channel Islands,OWID_CIS,2004,,1.496000051,
Channel Islands,OWID_CIS,2005,,1.508999944,
Channel Islands,OWID_CIS,2006,,1.52699995,
Channel Islands,OWID_CIS,2007,,1.547000051,
Channel Islands,OWID_CIS,2008,,1.56400001,
Channel Islands,OWID_CIS,2009,,1.577999949,
Channel Islands,OWID_CIS,2010,,1.585000038,
Channel Islands,OWID_CIS,2011,,1.585999966,
Channel Islands,OWID_CIS,2012,,1.580000043,
Channel Islands,OWID_CIS,2013,,1.569000006,
Channel Islands,OWID_CIS,2014,,1.555999994,
Channel Islands,OWID_CIS,2015,,1.541000009,Europe
Channel Islands,OWID_CIS,2016,,1.52699995,
Channel Islands,OWID_CIS,2017,,1.516000032,
Channel Islands,OWID_CIS,2018,,1.50999999,
Channel Islands,OWID_CIS,2019,,1.508999944,
Channel Islands,OWID_CIS,2020,,1.511999965,
Chile,CHL,2000,31,2.055000067,
Chile,CHL,2001,32,2.009000063,
Chile,CHL,2002,28,1.972000003,
Chile,CHL,2003,27,1.942999959,
Chile,CHL,2004,27,1.922999978,
Chile,CHL,2005,25,1.909000039,
Chile,CHL,2006,25,1.901000023,
Chile,CHL,2007,23,1.898000002,
Chile,CHL,2008,21,1.894999981,
Chile,CHL,2009,21,1.89199996,
Chile,CHL,2010,20,1.883999944,
Chile,CHL,2011,18,1.870000005,
Chile,CHL,2012,17,1.848999977,
Chile,CHL,2013,16,1.82099998,
Chile,CHL,2014,15,1.786999941,
Chile,CHL,2015,14,1.75,South America
Chile,CHL,2016,13,1.713000059,
Chile,CHL,2017,13,1.677999973,
Chile,CHL,1960,,4.697000027,
Chile,CHL,1961,,4.65500021,
Chile,CHL,1962,,4.602000237,
Chile,CHL,1963,,4.535999775,
Chile,CHL,1964,,4.456999779,
Chile,CHL,1965,,4.363999844,
Chile,CHL,1966,,4.258999825,
Chile,CHL,1967,,4.144000053,
Chile,CHL,1968,,4.025000095,
Chile,CHL,1969,,3.90199995,
Chile,CHL,1970,,3.778000116,
Chile,CHL,1971,,3.654000044,
Chile,CHL,1972,,3.529999971,
Chile,CHL,1973,,3.40899992,
Chile,CHL,1974,,3.292999983,
Chile,CHL,1975,,3.181999922,
Chile,CHL,1976,,3.078000069,
Chile,CHL,1977,,2.980999947,
Chile,CHL,1978,,2.89199996,
Chile,CHL,1979,,2.812000036,
Chile,CHL,1980,,2.743999958,
Chile,CHL,1981,,2.688999891,
Chile,CHL,1982,,2.648000002,
Chile,CHL,1983,,2.618999958,
Chile,CHL,1984,,2.601000071,
Chile,CHL,1985,,2.592000008,
Chile,CHL,1986,,2.588999987,
Chile,CHL,1987,,2.589999914,
Chile,CHL,1988,,2.59100008,
Chile,CHL,1989,,2.588999987,
Chile,CHL,1990,,2.578999996,
Chile,CHL,1991,,2.558000088,
Chile,CHL,1992,,2.526000023,
Chile,CHL,1993,,2.483999968,
Chile,CHL,1994,,2.431999922,
Chile,CHL,1995,,2.371999979,
Chile,CHL,1996,,2.305999994,
Chile,CHL,1997,,2.237999916,
Chile,CHL,1998,,2.171999931,
Chile,CHL,1999,,2.109999895,
Chile,CHL,2018,,1.649000049,
Chile,CHL,2019,,1.626999974,
Chile,CHL,2020,,1.610999942,
China,CHN,2000,59,1.595999956,
China,CHN,2001,55,1.597000003,
China,CHN,2002,51,1.600000024,
China,CHN,2003,48,1.603999972,
China,CHN,2004,46,1.60800004,
China,CHN,2005,44,1.611999989,
China,CHN,2006,42,1.61500001,
China,CHN,2007,40,1.616999984,
China,CHN,2008,40,1.620000005,
China,CHN,2009,37,1.623000026,
China,CHN,2010,36,1.626999974,
China,CHN,2011,34,1.631999969,
China,CHN,2012,33,1.639000058,
China,CHN,2013,32,1.646999955,
China,CHN,2014,31,1.656000018,
China,CHN,2015,30,1.664999962,Asia
China,CHN,2016,29,1.674999952,
China,CHN,2017,29,1.682999969,
China,CHN,1960,,5.756000042,
China,CHN,1961,,5.90500021,
China,CHN,1962,,6.061999798,
China,CHN,1963,,6.205999851,
China,CHN,1964,,6.320000172,
China,CHN,1965,,6.385000229,
China,CHN,1966,,6.383999825,
China,CHN,1967,,6.315999985,
China,CHN,1968,,6.184000015,
China,CHN,1969,,5.986000061,
China,CHN,1970,,5.724999905,
China,CHN,1971,,5.402999878,
China,CHN,1972,,5.034999847,
China,CHN,1973,,4.643000126,
China,CHN,1974,,4.243999958,
China,CHN,1975,,3.858999968,
China,CHN,1976,,3.507999897,
China,CHN,1977,,3.200000048,
China,CHN,1978,,2.943000078,
China,CHN,1979,,2.744999886,
China,CHN,1980,,2.612999916,
China,CHN,1981,,2.546999931,
China,CHN,1982,,2.536000013,
China,CHN,1983,,2.561000109,
China,CHN,1984,,2.607000113,
China,CHN,1985,,2.650000095,
China,CHN,1986,,2.665999889,
China,CHN,1987,,2.642999887,
China,CHN,1988,,2.575000048,
China,CHN,1989,,2.460000038,
China,CHN,1990,,2.309000015,
China,CHN,1991,,2.140000105,
China,CHN,1992,,1.976999998,
China,CHN,1993,,1.838000059,
China,CHN,1994,,1.730999947,
China,CHN,1995,,1.659999967,
China,CHN,1996,,1.621999979,
China,CHN,1997,,1.605000019,
China,CHN,1998,,1.597000003,
China,CHN,1999,,1.595000029,
China,CHN,2018,,1.690000057,
China,CHN,2019,,1.69599998,
China,CHN,2020,,1.700000048,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2000,94,2.572000027,
Colombia,COL,2001,93,2.516000032,
Colombia,COL,2002,92,2.457999945,
Colombia,COL,2003,88,2.394999981,
Colombia,COL,2004,85,2.329999924,
Colombia,COL,2005,83,2.263000011,
Colombia,COL,2006,82,2.197999954,
Colombia,COL,2007,83,2.137000084,
Colombia,COL,2008,84,2.08100009,
Colombia,COL,2009,87,2.032999992,
Colombia,COL,2010,85,1.991999984,
Colombia,COL,2011,84,1.957999945,
Colombia,COL,2012,85,1.929999948,
Colombia,COL,2013,85,1.904999971,
Colombia,COL,2014,85,1.883000016,
Colombia,COL,2015,85,1.863000035,South America
Colombia,COL,2016,84,1.843000054,
Colombia,COL,2017,83,1.825000048,
Colombia,COL,1960,,6.735000134,
Colombia,COL,1961,,6.711999893,
Colombia,COL,1962,,6.663000107,
Colombia,COL,1963,,6.584000111,
Colombia,COL,1964,,6.474999905,
Colombia,COL,1965,,6.333000183,
Colombia,COL,1966,,6.15899992,
Colombia,COL,1967,,5.956999779,
Colombia,COL,1968,,5.736999989,
Colombia,COL,1969,,5.506000042,
Colombia,COL,1970,,5.276000023,
Colombia,COL,1971,,5.05700016,
Colombia,COL,1972,,4.856999874,
Colombia,COL,1973,,4.679999828,
Colombia,COL,1974,,4.52699995,
Colombia,COL,1975,,4.397999763,
Colombia,COL,1976,,4.284999847,
Colombia,COL,1977,,4.178999901,
Colombia,COL,1978,,4.073999882,
Colombia,COL,1979,,3.967000008,
Colombia,COL,1980,,3.855999947,
Colombia,COL,1981,,3.743000031,
Colombia,COL,1982,,3.631999969,
Colombia,COL,1983,,3.52699995,
Colombia,COL,1984,,3.430000067,
Colombia,COL,1985,,3.342999935,
Colombia,COL,1986,,3.269000053,
Colombia,COL,1987,,3.207999945,
Colombia,COL,1988,,3.157999992,
Colombia,COL,1989,,3.117000103,
Colombia,COL,1990,,3.082000017,
Colombia,COL,1991,,3.046999931,
Colombia,COL,1992,,3.00999999,
Colombia,COL,1993,,2.967999935,
Colombia,COL,1994,,2.917999983,
Colombia,COL,1995,,2.861999989,
Colombia,COL,1996,,2.802000046,
Colombia,COL,1997,,2.742000103,
Colombia,COL,1998,,2.683000088,
Colombia,COL,1999,,2.627000093,
Colombia,COL,2018,,1.807000041,
Colombia,COL,2019,,1.789000034,
Colombia,COL,2020,,1.771000028,
Comoros,COM,2000,444,5.383999825,
Comoros,COM,2001,437,5.30700016,
Comoros,COM,2002,429,5.235000134,
Comoros,COM,2003,423,5.166999817,
Comoros,COM,2004,414,5.103000164,
Comoros,COM,2005,404,5.041999817,
Comoros,COM,2006,393,4.984000206,
Comoros,COM,2007,382,4.927000046,
Comoros,COM,2008,370,4.869999886,
Comoros,COM,2009,356,4.813000202,
Comoros,COM,2010,341,4.754000187,
Comoros,COM,2011,326,4.69299984,
Comoros,COM,2012,313,4.627999783,
Comoros,COM,2013,302,4.56099987,
Comoros,COM,2014,293,4.491000175,
Comoros,COM,2015,285,4.419000149,Africa
Comoros,COM,2016,279,4.347000122,
Comoros,COM,2017,273,4.275000095,
Comoros,COM,1960,,6.791999817,
Comoros,COM,1961,,6.848999977,
Comoros,COM,1962,,6.896999836,
Comoros,COM,1963,,6.93900013,
Comoros,COM,1964,,6.974999905,
Comoros,COM,1965,,7.004000187,
Comoros,COM,1966,,7.02699995,
Comoros,COM,1967,,7.044000149,
Comoros,COM,1968,,7.054999828,
Comoros,COM,1969,,7.059999943,
Comoros,COM,1970,,7.06099987,
Comoros,COM,1971,,7.059999943,
Comoros,COM,1972,,7.058000088,
Comoros,COM,1973,,7.054999828,
Comoros,COM,1974,,7.052000046,
Comoros,COM,1975,,7.052000046,
Comoros,COM,1976,,7.054999828,
Comoros,COM,1977,,7.06099987,
Comoros,COM,1978,,7.068999767,
Comoros,COM,1979,,7.074999809,
Comoros,COM,1980,,7.078000069,
Comoros,COM,1981,,7.072000027,
Comoros,COM,1982,,7.056000233,
Comoros,COM,1983,,7.026000023,
Comoros,COM,1984,,6.981999874,
Comoros,COM,1985,,6.921000004,
Comoros,COM,1986,,6.842000008,
Comoros,COM,1987,,6.749000072,
Comoros,COM,1988,,6.644000053,
Comoros,COM,1989,,6.531000137,
Comoros,COM,1990,,6.412000179,
Comoros,COM,1991,,6.290999889,
Comoros,COM,1992,,6.171000004,
Comoros,COM,1993,,6.052999973,
Comoros,COM,1994,,5.940999985,
Comoros,COM,1995,,5.835000038,
Comoros,COM,1996,,5.736000061,
Comoros,COM,1997,,5.642000198,
Comoros,COM,1998,,5.552000046,
Comoros,COM,1999,,5.46600008,
Comoros,COM,2018,,4.204999924,
Comoros,COM,2019,,4.138000011,
Comoros,COM,2020,,4.072999954,
Congo,COG,2000,739,4.870999813,
Congo,COG,2001,752,4.861999989,
Congo,COG,2002,769,4.854000092,
Congo,COG,2003,757,4.846000195,
Congo,COG,2004,724,4.837999821,
Congo,COG,2005,677,4.828999996,
Congo,COG,2006,623,4.820000172,
Congo,COG,2007,580,4.809999943,
Congo,COG,2008,552,4.797999859,
Congo,COG,2009,526,4.78399992,
Congo,COG,2010,506,4.764999866,
Congo,COG,2011,488,4.742000103,
Congo,COG,2012,468,4.711999893,
Congo,COG,2013,449,4.676000118,
Congo,COG,2014,433,4.633999825,
Congo,COG,2015,416,4.586999893,Africa
Congo,COG,2016,397,4.535999775,
Congo,COG,2017,378,4.481999874,
Congo,COG,1960,,5.880000114,
Congo,COG,1961,,5.921999931,
Congo,COG,1962,,5.96600008,
Congo,COG,1963,,6.011000156,
Congo,COG,1964,,6.054999828,
Congo,COG,1965,,6.09800005,
Congo,COG,1966,,6.138000011,
Congo,COG,1967,,6.176000118,
Congo,COG,1968,,6.210999966,
Congo,COG,1969,,6.241000175,
Congo,COG,1970,,6.267000198,
Congo,COG,1971,,6.289000034,
Congo,COG,1972,,6.306000233,
Congo,COG,1973,,6.318999767,
Congo,COG,1974,,6.323999882,
Congo,COG,1975,,6.31799984,
Congo,COG,1976,,6.298999786,
Congo,COG,1977,,6.263000011,
Congo,COG,1978,,6.210999966,
Congo,COG,1979,,6.142000198,
Congo,COG,1980,,6.059000015,
Congo,COG,1981,,5.964000225,
Congo,COG,1982,,5.860000134,
Congo,COG,1983,,5.751999855,
Congo,COG,1984,,5.644000053,
Congo,COG,1985,,5.539000034,
Congo,COG,1986,,5.440000057,
Congo,COG,1987,,5.347000122,
Congo,COG,1988,,5.262000084,
Congo,COG,1989,,5.184999943,
Congo,COG,1990,,5.118999958,
Congo,COG,1991,,5.06400013,
Congo,COG,1992,,5.019000053,
Congo,COG,1993,,4.981999874,
Congo,COG,1994,,4.953000069,
Congo,COG,1995,,4.929999828,
Congo,COG,1996,,4.913000107,
Congo,COG,1997,,4.900000095,
Congo,COG,1998,,4.888999939,
Congo,COG,1999,,4.880000114,
Congo,COG,2018,,4.427999973,
Congo,COG,2019,,4.374000072,
Congo,COG,2020,,4.321000099,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2000,40,2.362999916,
Costa Rica,CRI,2001,37,2.275000095,
Costa Rica,CRI,2002,38,2.194999933,
Costa Rica,CRI,2003,37,2.124000072,
Costa Rica,CRI,2004,36,2.065000057,
Costa Rica,CRI,2005,33,2.016000032,
Costa Rica,CRI,2006,35,1.978000045,
Costa Rica,CRI,2007,29,1.947999954,
Costa Rica,CRI,2008,29,1.922999978,
Costa Rica,CRI,2009,29,1.902999997,
Costa Rica,CRI,2010,32,1.88499999,
Costa Rica,CRI,2011,30,1.868999958,
Costa Rica,CRI,2012,29,1.853000045,
Costa Rica,CRI,2013,29,1.838000059,
Costa Rica,CRI,2014,29,1.822999954,
Costa Rica,CRI,2015,28,1.805999994,North America
Costa Rica,CRI,2016,28,1.789000034,
Costa Rica,CRI,2017,27,1.771999955,
Costa Rica,CRI,1960,,6.711999893,
Costa Rica,CRI,1961,,6.651000023,
Costa Rica,CRI,1962,,6.543000221,
Costa Rica,CRI,1963,,6.388999939,
Costa Rica,CRI,1964,,6.19299984,
Costa Rica,CRI,1965,,5.960000038,
Costa Rica,CRI,1966,,5.697000027,
Costa Rica,CRI,1967,,5.415999889,
Costa Rica,CRI,1968,,5.130000114,
Costa Rica,CRI,1969,,4.852000237,
Costa Rica,CRI,1970,,4.59499979,
Costa Rica,CRI,1971,,4.368999958,
Costa Rica,CRI,1972,,4.177000046,
Costa Rica,CRI,1973,,4.019000053,
Costa Rica,CRI,1974,,3.894999981,
Costa Rica,CRI,1975,,3.803999901,
Costa Rica,CRI,1976,,3.74000001,
Costa Rica,CRI,1977,,3.691999912,
Costa Rica,CRI,1978,,3.65199995,
Costa Rica,CRI,1979,,3.61500001,
Costa Rica,CRI,1980,,3.58100009,
Costa Rica,CRI,1981,,3.548000097,
Costa Rica,CRI,1982,,3.520999908,
Costa Rica,CRI,1983,,3.5,
Costa Rica,CRI,1984,,3.482000113,
Costa Rica,CRI,1985,,3.463999987,
Costa Rica,CRI,1986,,3.440999985,
Costa Rica,CRI,1987,,3.411999941,
Costa Rica,CRI,1988,,3.372999907,
Costa Rica,CRI,1989,,3.323999882,
Costa Rica,CRI,1990,,3.263999939,
Costa Rica,CRI,1991,,3.193000078,
Costa Rica,CRI,1992,,3.114000082,
Costa Rica,CRI,1993,,3.029000044,
Costa Rica,CRI,1994,,2.940999985,
Costa Rica,CRI,1995,,2.849999905,
Costa Rica,CRI,1996,,2.755000114,
Costa Rica,CRI,1997,,2.657000065,
Costa Rica,CRI,1998,,2.558000088,
Costa Rica,CRI,1999,,2.459000111,
Costa Rica,CRI,2018,,1.753999949,
Costa Rica,CRI,2019,,1.736999989,
Costa Rica,CRI,2020,,1.720999956,
Cote d'Ivoire,CIV,2000,704,5.869999886,
Cote d'Ivoire,CIV,2001,706,5.793000221,
Cote d'Ivoire,CIV,2002,713,5.712999821,
Cote d'Ivoire,CIV,2003,711,5.630000114,
Cote d'Ivoire,CIV,2004,709,5.545000076,
Cote d'Ivoire,CIV,2005,704,5.460000038,
Cote d'Ivoire,CIV,2006,699,5.375999928,
Cote d'Ivoire,CIV,2007,698,5.296000004,
Cote d'Ivoire,CIV,2008,694,5.221000195,
Cote d'Ivoire,CIV,2009,700,5.15199995,
Cote d'Ivoire,CIV,2010,701,5.087999821,
Cote d'Ivoire,CIV,2011,703,5.028999805,
Cote d'Ivoire,CIV,2012,702,4.973999977,
Cote d'Ivoire,CIV,2013,691,4.920000076,
Cote d'Ivoire,CIV,2014,676,4.867000103,
Cote d'Ivoire,CIV,2015,658,4.813000202,Africa
Cote d'Ivoire,CIV,2016,636,4.758999825,
Cote d'Ivoire,CIV,2017,617,4.703999996,
Cote d'Ivoire,CIV,1960,,7.690999985,
Cote d'Ivoire,CIV,1961,,7.71999979,
Cote d'Ivoire,CIV,1962,,7.75,
Cote d'Ivoire,CIV,1963,,7.781000137,
Cote d'Ivoire,CIV,1964,,7.81099987,
Cote d'Ivoire,CIV,1965,,7.84100008,
Cote d'Ivoire,CIV,1966,,7.868000031,
Cote d'Ivoire,CIV,1967,,7.893000126,
Cote d'Ivoire,CIV,1968,,7.912000179,
Cote d'Ivoire,CIV,1969,,7.927000046,
Cote d'Ivoire,CIV,1970,,7.93599987,
Cote d'Ivoire,CIV,1971,,7.940999985,
Cote d'Ivoire,CIV,1972,,7.941999912,
Cote d'Ivoire,CIV,1973,,7.93900013,
Cote d'Ivoire,CIV,1974,,7.928999901,
Cote d'Ivoire,CIV,1975,,7.909999847,
Cote d'Ivoire,CIV,1976,,7.876999855,
Cote d'Ivoire,CIV,1977,,7.828000069,
Cote d'Ivoire,CIV,1978,,7.763000011,
Cote d'Ivoire,CIV,1979,,7.68200016,
Cote d'Ivoire,CIV,1980,,7.590000153,
Cote d'Ivoire,CIV,1981,,7.487999916,
Cote d'Ivoire,CIV,1982,,7.382999897,
Cote d'Ivoire,CIV,1983,,7.277999878,
Cote d'Ivoire,CIV,1984,,7.176000118,
Cote d'Ivoire,CIV,1985,,7.078000069,
Cote d'Ivoire,CIV,1986,,6.984000206,
Cote d'Ivoire,CIV,1987,,6.892000198,
Cote d'Ivoire,CIV,1988,,6.801000118,
Cote d'Ivoire,CIV,1989,,6.710000038,
Cote d'Ivoire,CIV,1990,,6.622000217,
Cote d'Ivoire,CIV,1991,,6.535999775,
Cote d'Ivoire,CIV,1992,,6.453999996,
Cote d'Ivoire,CIV,1993,,6.374000072,
Cote d'Ivoire,CIV,1994,,6.297999859,
Cote d'Ivoire,CIV,1995,,6.224999905,
Cote d'Ivoire,CIV,1996,,6.153999805,
Cote d'Ivoire,CIV,1997,,6.084000111,
Cote d'Ivoire,CIV,1998,,6.013999939,
Cote d'Ivoire,CIV,1999,,5.94299984,
Cote d'Ivoire,CIV,2018,,4.649000168,
Cote d'Ivoire,CIV,2019,,4.592999935,
Cote d'Ivoire,CIV,2020,,4.535999775,
Croatia,HRV,2000,11,1.389999986,
Croatia,HRV,2001,10,1.460000038,
Croatia,HRV,2002,10,1.419999957,
Croatia,HRV,2003,10,1.409999967,
Croatia,HRV,2004,10,1.429999948,
Croatia,HRV,2005,10,1.5,
Croatia,HRV,2006,9,1.470000029,
Croatia,HRV,2007,9,1.480000019,
Croatia,HRV,2008,9,1.470000029,
Croatia,HRV,2009,9,1.5,
Croatia,HRV,2010,9,1.460000038,
Croatia,HRV,2011,9,1.409999967,
Croatia,HRV,2012,8,1.519999981,
Croatia,HRV,2013,9,1.460000038,
Croatia,HRV,2014,8,1.460000038,
Croatia,HRV,2015,8,1.409999967,Europe
Croatia,HRV,2016,7,1.429999948,
Croatia,HRV,2017,8,1.419999957,
Croatia,HRV,1960,,2.288000107,
Croatia,HRV,1961,,2.253000021,
Croatia,HRV,1962,,2.217999935,
Croatia,HRV,1963,,2.180000067,
Croatia,HRV,1964,,2.140000105,
Croatia,HRV,1965,,2.099999905,
Croatia,HRV,1966,,2.062000036,
Croatia,HRV,1967,,2.029999971,
Croatia,HRV,1968,,2.006000042,
Croatia,HRV,1969,,1.988999963,
Croatia,HRV,1970,,1.978999972,
Croatia,HRV,1971,,1.97300005,
Croatia,HRV,1972,,1.967000008,
Croatia,HRV,1973,,1.960000038,
Croatia,HRV,1974,,1.950000048,
Croatia,HRV,1975,,1.937000036,
Croatia,HRV,1976,,1.924999952,
Croatia,HRV,1977,,1.912999988,
Croatia,HRV,1978,,1.902999997,
Croatia,HRV,1979,,1.894999981,
Croatia,HRV,1980,,1.888000011,
Croatia,HRV,1981,,1.878999949,
Croatia,HRV,1982,,1.899999976,
Croatia,HRV,1983,,1.879999995,
Croatia,HRV,1984,,1.870000005,
